Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
346	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	3	1	2	2	2	3	2	3	1	3	3	2	2	2	1	3	1	2	2	3	3	3	3	2	3	3	3	2	2	1	3	2	1	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	1	1	1	2	3	4	2	2	2	2	10	6	1	10	10	10	10	10	2	3	42	2	2	7	3	3	0	0	0	0	0	1	1	1	0	0	0
347	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	8	5	8	1	1	3	5	1	2	3	38	2	2	6	2	2	0	0	0	0	0	1	1	0	0	0	0
348	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	2	3	2	3	2	1	2	3	2	2	1	3	2	1	2	2	3	3	3	2	2	3	1	2	2	2	3	2	1	2	3	3	2	1	2	3	2	1	2	2	3	1	2	3	1	2	2	2	3	2	1	2	3	2	1	2	1	7	10	6	6	7	10	4	1	1	3	32	1	2	1													
349	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	3	3	2	2	2	2	2	3	2	3	2	3	3	6	2	2	3	1	3	1	2	3	43	2	2	1	3	2	0	0	0	0	0	0	0	1	0	1	0
350	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	4	4	3	3	4	4	3	3	4	4	3	3	4	4	3	3	4	4	3	3	2	2	2	2	2	2	2	3	2	3	8	6	3	1	3	9	5	7	1	3	57	2	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0
351	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	3	2	1	2	2	3	3	2	1	3	3	2	2	2	1	2	3	2	2	2	1	2	2	3	3	2	1	2	2	1	2	3	2	1	2	3	3	2	1	2	2	1	2	3	3	2	1	2	2	3	2	1	2	3	3	2	3	2	5	4	10	4	3	3	1	1	2	3	49	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	0
352	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	4	7	7	7	7	7	7	7	2	4	40	2	2	1	2	2	0	0	0	0	0	0	0	1	1	0	0
353	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	2	2	2	2	2	1	1	1	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	1	1	4	4	4	4	3	5	5	3	5	5	5	3	1	1	35	1	1	4													
354	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	2	3	1	1	1	1	4	4	3	2	2	1	1	1	3	2	3	1	1	1	4	4	3	3	3	3	1	1	1	1	3	4	4	4	1	1	1	1	5	5	5	5	4	5	5	5	1	1	4	4	1	1	4	4	4	4	1	6	1	1	5	5	5	1	1	4	42	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
355	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	1	2	2	1	1	2	2	2	1	2	3	2	2	3	2	2	3	3	2	1	2	3	3	2	2	2	3	3	3	3	3	3	3	3	3	2	1	2	2	2	2	2	3	3	3	3	2	2	2	2	1	2	1	2	2	2	3	9	6	1	3	3	8	6	2	2	3	28	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
356	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2	1	3	3	4	1	1	1	2	1	2	1	1	1	1	2	1	3	3	3	1	1	1	1	1	2	1	1	1	1	2	3	2	3	4	5	3	3	1	1	1	1	1	2	2	1	1	1	1	2	2	4	1	1	2	2	8	6	1	9	1	8	1	1	2	3	28	2	2	7	2	2	0	1	1	0	0	0	0	0	0	0	0
357	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	3	3	3	2	2	2	3	3	3	1	3	1	1	2	1	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	2	3	1	1	1	3	2	6	1	1	1	2	8	1	2	2	39	2	2	7	3	3	0	0	0	0	1	1	1	0	0	0	0
358	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	3	2	2	2	2	2	2	1	3	3	2	3	3	3	3	2	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	4	2	3	2	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	2	8	5	4	3	3	8	5	4	2	3	40	2	2	6	5												
359	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	5	2	6	6	6	3	2	4	34	2	2	7	2	2	0	1	1	0	0	0	0	0	0	0	0
360	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	3	2	2	2	2	2	3	3	3	3	2	3	3	2	1	3	3	2	2	1	1	1	3	3	2	2	2	2	2	3	3	9	2	1	3	1	2	3	46	1	2	7													
361	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	3	2	2	3	2	3	3	1	1	2	2	2	2	2	2	3	2	1	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	3	2	2	3	3	3	3	3	2	2	3	2	2	2	3	2	3	2	10	6	1	2	3	8	6	9	2	3	33	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
362	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	5	5	4	4	4	4	3	3	2	3	5	4	4	4	4	4	4	4	4	4	4	3	2	4	4	4	4	4	4	4	5	5	5	5	5	5	4	4	4	3	3	3	5	5	4	4	5	5	4	4	5	5	4	4	3	2	4	4	4	4	3	6	3	3	3	6	5	5	1	1	30	1	1	1													
363	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	5	5	8	8	8	8	1	2	3	42	2	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0
364	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	2	1	1	2	1	3	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	4	4	4	4	3	3	4	4	2	2	2	2	2	2	5	5	3	3	2	5	2	9	10	3	5	7	2	4	55	2	2	6	3	1	0	0	0	0	0	0	0	0	1	0	0
365	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	3	37	1	1	1													
366	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	3	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	1	1	1	1	1	1	3	2	1	4	2	2	2	3	2	1	2	1	1	1	1	1	1	3	4	4	4	4	5	5	5	1	2	2	3	2	1	2	2	2	3	2	5	3	3	3	3	3	3	1	3	45	2	2	1	5												
367	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	2	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	3	3	3	2	2	2	3	3	3	4	4	4	4	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	9	5	6	2	8	3	10	1	2	4	43	2	2	7	2	2	0	0	0	0	0	1	1	0	0	0	0
368	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	4	5	5	3	3	3	1	1	1	3	3	3	3	3	3	4	4	4	3	2	3	1	1	1	3	3	3	3	3	3	5	5	5	5	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	5	5	2	2	1	1	3	3	2	3	4	5	4	4	4	4	5	4	1	3	54	2	2	10	2	2	0	0	0	0	0	0	0	1	0	1	0
369	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	3	4	4	3	3	3	2	1	1	5	5	5	5	5	5	3	3	3	3	3	3	1	1	1	5	5	5	5	5	5	5	5	5	5	4	4	4	4	1	1	1	1	5	5	5	5	5	5	5	5	3	3	2	2	1	1	5	5	5	5	6	5	6	6	6	6	6	6	2	1	40	1	2	1													
370	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	4	2	2	2	2	2	2	4	4	4	3	3	3	3	3	3	2	2	2	1	1	1	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	4	4	4	4	3	3	3	3	3	3	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	1	2	31	2	2	1	2	2	0	1	0	1	0	0	0	0	0	0	0
371	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	2	4	4	5	1	1	1	1	1	2	1	2	1	2	2	1	4	4	4	1	1	1	1	1	2	1	1	1	1	2	4	2	2	4	4	4	5	1	1	1	1	4	2	4	2	1	1	2	2	5	5	1	1	2	1	6	6	1	9	8	8	10	8	2	3	24	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
372	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	3	3	3	1	1	1	1	1	1	1	1	1	2	8	6	1	1	1	5	5	1	2	3	31	1	1	1													
373	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	1	1	1	2	1	2	2	2	1	2	6	6	6	3	3	3	3	1	2	3	29	1	1	6													
374	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	3	3	3	3	2	2	3	3	3	3	3	3	3	2	2	3	3	2	2	2	2	3	3	3	3	3	3	4	4	3	3	3	3	2	3	3	2	2	2	3	3	3	3	3	3	3	3	1	1	2	3	1	2	4	4	4	4	3	6	5	3	1	1	1	3	2	2	37	2	2	6	5												
375	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	3	3	3	2	2	2	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	5	5	1	1	5	9	5	5	2	3	50	2	2	7	5												
376	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	2	2	1	1	2	2	8	1	8	8	8	8	1	8	2	3	36	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
377	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6	1	3	50	2	2	1	5												
378	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	2	3	3	2	1	1	2	4	4	3	4	4	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	1	1	1	2	1	1	1	1	2	2	5	5	1	1	1	1	5	1	1	1	44	2	2	1	2	2	0	0	0	0	1	0	1	0	0	0	0
379	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	2	2	1	2	2	2	4	4	2	3	3	2	3	3	3	1	1	3	1	1	3	3	3	3	2	3	3	2	3	2	5	5	5	2	5	5	5	2	5	5	5	2	5	5	5	2	5	5	5	1	1	1	1	1	3	3	3	3	3	1	1	4	3	3	1	1	3	2	3	59	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	0
380	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	2	1	2	1	1	1	3	4	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	3	2	3	2	3	3	3	3	3	2	2	4	4	4	4	2	2	2	2	1	1	1	1	1	1	3	3	1	1	1	5	1	1	10	10	10	1	2	3	54	2	2	5	2	2	0	0	0	0	0	0	0	0	0	1	0
381	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	2	2	2	1	1	1	3	3	3	5	5	5	1	1	1	3	3	3	1	1	1	3	3	3	5	5	5	1	1	1	1	3	3	3	3	1	1	1	1	3	3	3	3	5	5	5	5	1	1	3	3	1	1	3	3	5	5	1	1	1	1	1	1	1	1	2	3	41	2	2	7	5												
382	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	3	3	3	3	2	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	5	6	9	1	10	4	2	2	1	40	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0
383	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	1	1	2	2	2	2	2	5	3	1	5	1	5	3	2	4	43	2	2	7	5												
384	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	2	2	2	3	1	1	3	3	2	2	3	3	2	3	1	1	1	1	1	1	1	1	1	1	1	6	1	9	1	1	6	1	1	4	57	2	2	1	2	5											
385	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	5	8	10	6	3	2	1	7	2	3	49	2	2	6	1	1	0	0	0	0	0	0	0	0	1	0	0
386	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	2	2	1	3	3	3	3	3	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	1	6	1	1	1	1	6	1	1	2	54	2	2	1	2	2	0	0	0	0	0	0	0	0	0	1	0
387	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	2	2	2	2	2	1	2	1	1	3	3	2	3	2	2	2	3	1	2	2	2	1	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	2	2	3	3	2	5	4	9	1	8	6	2	2	4	41	2	2	7	4	4	0	1	0	0	0	1	1	0	0	0	0
388	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	3	3	3	2	2	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	3	3	2	2	3	3	8	6	8	8	8	8	8	8	2	1	44	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	0
389	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	4	4	4	2	2	2	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	1	2	2	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	1	1	3	3	3	3	1	5	1	1	1	1	1	1	2	1	56	2	2	7	2	1	0	0	0	0	0	0	0	0	0	1	0
390	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	1	1	1	1	2	3	25	1	2	1													
391	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	3	3	3	2	3	3	3	3	3	2	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	3	1	6	6	2	4	7	6	5	2	3	42	2	2	7	1	1	0	0	0	1	0	0	0	0	0	0	0
392	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	3	3	1	1	3	3	1	10	5	6	4	7	8	3	1	4	47	2	3	1	2	5											
393	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	5	4	1	4	2	4	2	2	1	36	2	2	6	5												
394	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	2	2	1	1	1	2	2	2	3	3	3	3	3	3	2	2	2	1	1	1	3	3	3	3	3	3	4	4	4	4	2	2	2	2	1	1	1	1	2	2	2	2	4	4	4	4	2	2	2	2	1	1	2	2	3	3	2	5	5	4	3	3	5	6	2	3	33	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
395	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	2	2	1	2	2	3	2	2	2	2	2	2	3	3	2	2	2	4	4	4	4	2	2	2	2	2	1	2	1	1	1	3	4	1	1	10	5	4	3	2	1	10	1	1	4	31	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0
396	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	3	2	2	1	1	1	1	1	3	4	2	3	3	3	1	3	1	2	2	2	1	1	2	2	2	3	3	3	3	2	2	2	2	1	2	2	1	2	1	1	1	3	3	3	3	3	3	3	3	1	1	1	1	1	1	4	4	3	3	6	5	2	1	7	1	6	9	1	3	33	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
397	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	10	5	10	8	8	8	5	6	2	4	35	2	2	7	3	3	0	1	0	0	0	1	0	0	0	0	0
398	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	2	2	3	3	3	3	1	3	3	3	2	4	4	4	1	2	1	3	3	3	3	3	3	3	3	2	4	4	4	3	3	2	2	3	3	3	3	1	1	3	3	2	3	3	3	4	4	4	4	1	1	2	2	3	3	2	3	4	4	9	3	9	1	3	3	3	3	2	4	26	2	2	7	5												
399	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	1	1	2	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	3	3	3	2	3	2	3	2	3	3	3	3	3	7	6	2	9	2	8	5	4	2	1	31	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
400	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	3	2	3	3	3	2	1	1	2	3	3	3	3	3	1	1	1	3	3	3	1	1	1	3	3	3	3	3	3	2	3	2	2	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	3	3	1	2	2	2	3	3	8	5	1	1	8	8	5	5	1	4	29	2	2	1	5												
401	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	3	1	2	3	2	1	2	1	3	4	4	3	3	2	3	3	3	3	3	3	2	3	3	4	4	4	3	3	3	2	2	2	2	2	3	3	3	1	1	1	1	4	4	4	4	3	3	3	3	1	1	1	3	1	1	3	5	2	2	1	5	1	1	1	1	5	1	2	3	44	2	2	7	5												
402	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	2	2	2	2	2	1	2	3	2	2	3	2	1	2	1	2	2	3	1	1	2	1	1	2	2	2	2	2	3	2	3	3	3	3	3	2	1	1	2	3	3	2	2	3	3	3	3	1	1	2	3	1	1	1	2	2	2	8	6	1	3	1	8	5	6	1	3	50	2	2	5	1	1	0	0	0	0	0	0	1	0	0	0	0
403	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	2	2	2	2	2	1	2	3	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	1	1	2	2	1	1	2	2	1	1	10	5	1	8	1	6	1	1	2	3	38	2	2	1	2	2	0	1	0	0	1	0	0	0	0	0	0
